No,カテゴリ,名称 ※必須,施術時間(分) ※必須,種別,回数 ※必須,料金(税抜) ※必須,料金(税込) ※必須,対応可能な医療機器,担当者|対応可能なスタッフ ※必須,担当者|必要数 ※必須,看護師|対応可能なスタッフ ※必須,看護師|必要数 ※必須,対応可能な施術部屋 ※必須,薬剤名一覧,物品名一覧,問診票名,回数が1の場合役務管理するか,契約時に役務を消化する,解約時の返金ルール,役務残高に対する返金割合,契約料に対する返金割合,解約手数料(税抜),解約手数料(税込),コース有効期限(ヶ月),クーリングオフ有効期限(日),前受金,注意書き,カテゴリ優先順位,名称優先順位,施術内でのリソース優先順位を有効にする,種別優先順位,施術名(略称),詳細,現在の院では非表示にする,operation ID,option ID,URL
53,点滴・注射/美肌系,高濃度VC点滴,90,,1,11819,13000,,"クック有理沙,岡本久美子,甘田りな,小西瑠依,松田世羅,上田恵子,新居田未紗来,青山千絵,石井靖子,倉内美和,濱瀬圭子",1,,,"CLUTIReFINEクリニック:G1,G2,G3,G4,G5,G6,S1,S2,S3,S4,VIP",,,,,はい,ALL,100,100,0,0,,,,,,,,,,,,e72c122d-4fde-4114-a1ea-26a3bb39e133,0309a4de-980e-477a-8bdd-ae8386c8634d,https://medical-force.com/operations/e72c122d-4fde-4114-a1ea-26a3bb39e133
54,美肌治療/ピコ,ピコトーニング,50,,1,23637,26000,CLUTIReFINEクリニック:ピコレーザー（enLIGHTenSR）,"クック有理沙,小西瑠依,新居田未紗来",1,,,CLUTIReFINEクリニック:S3,,,,,はい,ALL,100,100,0,0,,,,,,,,,,,,7b4b930e-b42e-47b3-a694-21f77d3a561f,5d92a82e-e509-43fe-b282-59eb8d36bc88,https://medical-force.com/operations/7b4b930e-b42e-47b3-a694-21f77d3a561f
55,美肌治療/ハイドラ,ハイドラフェイシャル,50,,1,16364,18000,CLUTIReFINEクリニック:ハイドラフェイシャル（EliteML）,"クック有理沙,小西瑠依,松田世羅,新居田未紗来",1,,,"CLUTIReFINEクリニック:S2,S3,S4",,,,,はい,ALL,100,100,0,0,,,,,,,,,,,,ffcfa03b-6bb3-41a2-9a10-dcbdf4a6374a,d3b1d3d1-9b62-4c61-b764-3ddba2a1a733,https://medical-force.com/operations/ffcfa03b-6bb3-41a2-9a10-dcbdf4a6374a
56,美肌治療/ピーリング,コラーゲンピール,50,,1,16364,18000,,"クック有理沙,小西瑠依,新居田未紗来",1,,,"CLUTIReFINEクリニック:S2,S3,S4",,,,,はい,ALL,100,100,0,0,,,,,,,,,,,,a8f111f7-37ac-4fe3-96cb-e7e999fc501d,6a09f5ff-2c81-4351-9b23-f6ce83da1389,https://medical-force.com/operations/a8f111f7-37ac-4fe3-96cb-e7e999fc501d
57,美肌治療/ピーリング,サリチル酸ピーリング,50,,1,10910,12000,,"クック有理沙,小西瑠依,新居田未紗来",1,,,"CLUTIReFINEクリニック:S2,S3,S4",,,,,はい,ALL,100,100,0,0,,,,,,,,,,,,ea2352fb-095d-436c-a84a-034cffa27c0b,c2debe05-8095-41af-9075-a1ff313aad8d,https://medical-force.com/operations/ea2352fb-095d-436c-a84a-034cffa27c0b
58,美肌治療/ポテンツァ,ポテンツァ　ダイヤモンドチップ　500ショット,80,,1,52728,58000,CLUTIReFINEクリニック:ポテンツァ（POTENZA）,"クック有理沙,小西瑠依,松田世羅,新居田未紗来",1,,,"CLUTIReFINEクリニック:S2,S3,S4",,,,,はい,ALL,100,100,0,0,,,,,,,,,,,,48b15e74-9905-4bb9-b7db-32ca865fdd83,193259ef-5f34-472b-8811-6771e5ce9c7a,https://medical-force.com/operations/48b15e74-9905-4bb9-b7db-32ca865fdd83
59,美肌治療/ポテンツァ,ポテンツァ　ニードルRF薬剤導入なし,110,,1,33637,37000,CLUTIReFINEクリニック:ポテンツァ（POTENZA）,"クック有理沙,小西瑠依,新居田未紗来",1,,,"CLUTIReFINEクリニック:S2,S3,S4",,,,,はい,ALL,100,100,0,0,,,,,,,,,,,,1860358d-004f-4625-ab4d-d79ffeb97f45,cd94f9d8-923b-4e81-9b02-b8756ad64169,https://medical-force.com/operations/1860358d-004f-4625-ab4d-d79ffeb97f45
60,美肌治療/ポテンツァ,ポテンツァ　ニードルRF薬剤導入あり- リズネ,110,,1,85455,94000,CLUTIReFINEクリニック:ポテンツァ（POTENZA）,"クック有理沙,小西瑠依,新居田未紗来",1,,,"CLUTIReFINEクリニック:S2,S3,S4",,,,,はい,ALL,100,100,0,0,,,,,,,,1,,,,8fd9c020-493e-4e8a-8bc0-90de7fb1f3a5,c46ff1a6-1ea7-4b67-9fe2-8e47101872e2,https://medical-force.com/operations/8fd9c020-493e-4e8a-8bc0-90de7fb1f3a5
61,美肌治療/ポテンツァ,ポテンツァ　ニードルRF薬剤導入あり- サイトケア,110,,1,74546,82000,CLUTIReFINEクリニック:ポテンツァ（POTENZA）,"クック有理沙,小西瑠依,新居田未紗来",1,,,"CLUTIReFINEクリニック:S2,S3,S4",,,,,はい,ALL,100,100,0,0,,,,,,,,1,,,,37cf11de-8908-40f1-8797-be496c8a0a57,a0e299d4-9f2f-4533-b5ee-da2e7a4cafe4,https://medical-force.com/operations/37cf11de-8908-40f1-8797-be496c8a0a57
62,美肌治療/ポテンツァ,ポテンツァ　ニードルRF薬剤導入あり- マックーム,110,,1,85455,94000,CLUTIReFINEクリニック:ポテンツァ（POTENZA）,"クック有理沙,小西瑠依,新居田未紗来",1,,,"CLUTIReFINEクリニック:S2,S3,S4",,,,,はい,ALL,100,100,0,0,,,,,,,,1,,,,9967cae3-2859-4e95-9afb-976f3f18f3ec,24be1774-cf6e-4bf6-8d01-0cd149183d0a,https://medical-force.com/operations/9967cae3-2859-4e95-9afb-976f3f18f3ec
63,美肌治療/ポテンツァ,ポテンツァ　ニードルRF薬剤導入あり- ジュベルック,110,,1,85455,94000,CLUTIReFINEクリニック:ポテンツァ（POTENZA）,"小西瑠依,新居田未紗来",1,,,"CLUTIReFINEクリニック:S2,S3,S4",,,,,はい,ALL,100,100,0,0,,,,,,,,1,,,,909effab-7eec-49c7-a41d-1e654121222b,f0f3d28b-872e-46ad-9020-b0c00387f4bf,https://medical-force.com/operations/909effab-7eec-49c7-a41d-1e654121222b
64,美肌治療/ポテンツァ,ポテンツァ　ニードルRF薬剤導入あり- 幹細胞培養上清液（美肌）,110,,1,100000,110000,CLUTIReFINEクリニック:ポテンツァ（POTENZA）,"クック有理沙,小西瑠依,新居田未紗来",1,,,"CLUTIReFINEクリニック:S2,S3,S4",,,,,はい,ALL,100,100,0,0,,,,,,,,1,,,,7198f408-ed10-4950-9321-25cb732cf0c5,5a4db14a-5506-4a20-a3b6-1c07649ebe94,https://medical-force.com/operations/7198f408-ed10-4950-9321-25cb732cf0c5
65,美肌治療/HIFU,HIFU　500ショット,80,,1,70000,77000,CLUTIReFINEクリニック:ハイフ（ULTRAcel [zi:]）,"クック有理沙,小西瑠依,新居田未紗来",1,,,"CLUTIReFINEクリニック:S2,S3,S4",,,,,はい,ALL,100,100,0,0,,,,,,,,,,,,4454de04-2baa-4d87-8dad-27d2d132154a,19655143-d68c-4bdd-b589-df89e2777384,https://medical-force.com/operations/4454de04-2baa-4d87-8dad-27d2d132154a
66,美肌治療/メソナJ,メソナJ　スペシャル,90,,1,21819,24000,CLUTIReFINEクリニック:エレクトロポレーション（Mesona-J）,"クック有理沙,小西瑠依,松田世羅,新居田未紗来",1,,,"CLUTIReFINEクリニック:S2,S3,S4",,,,,はい,ALL,100,100,0,0,,,,,,,,,,,,50554bf4-02e1-4458-a494-13650b5ecad0,a2f8e699-6ef3-4174-b4da-fbf394c36337,https://medical-force.com/operations/50554bf4-02e1-4458-a494-13650b5ecad0
67,美肌治療/M22,Ｍ22,80,,1,31819,35000,CLUTIReFINEクリニック:IPL（Stellar M22）,"クック有理沙,小西瑠依,新居田未紗来",1,,,"CLUTIReFINEクリニック:S3,S4",,,,,はい,ALL,100,100,0,0,,,,,,,,,,,,26f8620e-9ebc-48ce-9337-08f6cf427173,92b68a19-b40f-4d77-b327-61a905c82731,https://medical-force.com/operations/26f8620e-9ebc-48ce-9337-08f6cf427173
68,美肌治療/水光,水光注射（顔）- リズネ,110,,1,62728,69000,CLUTIReFINEクリニック:水光注射（HYCOOX MULTI SUCTION INJECTOR）,"クック有理沙,小西瑠依,新居田未紗来",1,,,"CLUTIReFINEクリニック:S2,S3,S4",,,,,はい,ALL,100,100,0,0,,,,,,,,1,,,,e2b193d4-66b1-4be3-ba63-b25797719aad,0c5f32aa-74ce-4c2b-a0e0-fd19361a28e6,https://medical-force.com/operations/e2b193d4-66b1-4be3-ba63-b25797719aad
69,美肌治療/水光,水光注射（顔）- サイトケア,110,,1,51819,57000,CLUTIReFINEクリニック:水光注射（HYCOOX MULTI SUCTION INJECTOR）,"クック有理沙,小西瑠依,新居田未紗来",1,,,"CLUTIReFINEクリニック:S2,S3,S4",,,,,はい,ALL,100,100,0,0,,,,,,,,1,,,,8341e01b-c2ed-4ebd-8c87-4bf91708d266,22b912c6-e778-4c81-8ec0-ec00ae65b6b4,https://medical-force.com/operations/8341e01b-c2ed-4ebd-8c87-4bf91708d266
70,美肌治療/水光,水光注射（顔）- ジュベリック,110,,1,62728,69000,CLUTIReFINEクリニック:水光注射（HYCOOX MULTI SUCTION INJECTOR）,"小西瑠依,新居田未紗来",1,,,"CLUTIReFINEクリニック:S2,S3,S4",,,,,はい,ALL,100,100,0,0,,,,,,,,1,,,,2bab59e8-006a-42b1-b632-e16db311774e,fa4e6b9c-dfec-4ef1-81d1-649baf28fdf8,https://medical-force.com/operations/2bab59e8-006a-42b1-b632-e16db311774e
71,美肌治療/水光,水光注射（顔）- 幹細胞培養上清液（美肌）,110,,1,77273,85000,CLUTIReFINEクリニック:水光注射（HYCOOX MULTI SUCTION INJECTOR）,"クック有理沙,小西瑠依,新居田未紗来",1,,,"CLUTIReFINEクリニック:S2,S3,S4",,,,,はい,ALL,100,100,0,0,,,,,,,,1,,,,eee8527a-4cef-46fb-8e8f-eecf056e6fc3,4c551e2d-c845-49e3-ae02-4ff79edc7c15,https://medical-force.com/operations/eee8527a-4cef-46fb-8e8f-eecf056e6fc3
72,美肌治療/水光,水光注射（首）- リズネ,110,,1,62728,69000,CLUTIReFINEクリニック:水光注射（HYCOOX MULTI SUCTION INJECTOR）,新居田未紗来,1,,,"CLUTIReFINEクリニック:S2,S3,S4",,,,,はい,ALL,100,100,0,0,,,,,,,,1,,,,9b834428-3ebc-467e-a9e9-1c07008aa2e3,9152d628-a947-491e-b30c-76f80be31b73,https://medical-force.com/operations/9b834428-3ebc-467e-a9e9-1c07008aa2e3
73,美肌治療/水光,水光注射（首）- サイトケア,110,,1,51819,57000,CLUTIReFINEクリニック:水光注射（HYCOOX MULTI SUCTION INJECTOR）,新居田未紗来,1,,,"CLUTIReFINEクリニック:S2,S3,S4",,,,,はい,ALL,100,100,0,0,,,,,,,,1,,,,6f7552a3-c9eb-4ec4-8cac-660a8c0b947d,7e360869-320a-4c00-8b03-885d66a28aea,https://medical-force.com/operations/6f7552a3-c9eb-4ec4-8cac-660a8c0b947d
74,美肌治療/水光,水光注射（首）- ジュベリック,110,,1,62728,69000,CLUTIReFINEクリニック:水光注射（HYCOOX MULTI SUCTION INJECTOR）,新居田未紗来,1,,,"CLUTIReFINEクリニック:S2,S3,S4",,,,,はい,ALL,100,100,0,0,,,,,,,,1,,,,318f945c-f871-45f9-97f7-5e97ff5ca94c,11a8a9c6-1985-4783-8c05-938c2b533ce6,https://medical-force.com/operations/318f945c-f871-45f9-97f7-5e97ff5ca94c
75,美肌治療/水光,水光注射（首）- 幹細胞培養上清液（美肌）,110,,1,77273,85000,CLUTIReFINEクリニック:水光注射（HYCOOX MULTI SUCTION INJECTOR）,新居田未紗来,1,,,"CLUTIReFINEクリニック:S2,S3,S4",,,,,はい,ALL,100,100,0,0,,,,,,,,1,,,,aa0fec10-6749-43c7-93bb-58a052b56362,77360792-ed37-4165-816d-7db777da113e,https://medical-force.com/operations/aa0fec10-6749-43c7-93bb-58a052b56362
76,診察,診察,10,,1,0,0,,"福本礼,天満仁,井上準子,遠藤佐依,岡本真季,岡本理香子,下地智之,河村 和夫,河村唯,久保暁子,佐藤侑紀,山口優里,住友 克至,新居田泰大,渡部彰一郎,矢間翔大",1,,,CLUTIReFINEクリニック:診療室,,,,,はい,役務残高に対して,,,0,0,,8,,,,,,1,,,,3ef5db5f-97a5-4fd8-be77-65d9174b0fd1,1ff841ed-b208-461f-8bdd-a7cd4814b330,https://medical-force.com/operations/3ef5db5f-97a5-4fd8-be77-65d9174b0fd1
